# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
0	0 0 0 0	120 3 3	0	-0.3830000000000000626 0 0	0
0	0 0 0 0	121 3 3	0	-0.3820000000000000617 0 0	0
0	0 0 0 0	122 3 3	0	-0.3810000000000000608 0 0	0
0	0 0 0 0	123 3 3	0	-0.38000000000000006 0 0	0
0	0 0 0 0	124 3 3	0	-0.3790000000000000591 0 0	0
0	0 0 0 0	125 3 3	0	-0.3780000000000000582 0 0	0
0	0 0 0 0	126 3 3	0	-0.3770000000000000573 0 0	0
0	0 0 0 0	127 3 3	0	-0.3760000000000000564 0 0	0
0	0 0 0 0	128 3 3	0	-0.3750000000000000555 0 0	0
0	0 0 0 0	129 3 3	0	-0.3740000000000000546 0 0	0
0	0 0 0 0	130 3 3	0	-0.3730000000000000537 0 0	0
0	0 0 0 0	131 3 3	0	-0.3720000000000000528 0 0	0
0	0 0 0 0	132 3 3	0	-0.371000000000000052 0 0	0
0	0 0 0 0	133 3 3	0	-0.3700000000000000511 0 0	0
0	0 0 0 0	134 3 3	0	-0.3690000000000000502 0 0	0
0	0 0 0 0	135 3 3	0	-0.3680000000000000493 0 0	0
0	0 0 0 0	136 3 3	0	-0.3670000000000000484 0 0	0
0	0 0 0 0	137 3 3	0	-0.3660000000000000475 0 0	0
0	0 0 0 0	138 3 3	0	-0.3650000000000000466 0 0	0
0	0 0 0 0	139 3 3	0	-0.3640000000000000457 0 0	0
0	0 0 0 0	140 3 3	0	-0.3630000000000000449 0 0	0
0	0 0 0 0	141 3 3	0	-0.362000000000000044 0 0	0
0	0 0 0 0	142 3 3	0	-0.3610000000000000431 0 0	0
0	0 0 0 0	143 3 3	0	-0.3600000000000000422 0 0	0
0	0 0 0 0	144 3 3	0	-0.3590000000000000413 0 0	0
0	0 0 0 0	145 3 3	0	-0.3580000000000000404 0 0	0
0	0 0 0 0	146 3 3	0	-0.3570000000000000395 0 0	0
0	0 0 0 0	147 3 3	0	-0.3560000000000000386 0 0	0
0	0 0 0 0	148 3 3	0	-0.3550000000000000377 0 0	0
0	0 0 0 0	149 3 3	0	-0.3540000000000000369 0 0	0
0	0 0 0 0	150 3 3	0	-0.353000000000000036 0 0	0
0	0 0 0 0	151 3 3	0	-0.3520000000000000351 0 0	0
0	0 0 0 0	152 3 3	0	-0.3510000000000000342 0 0	0
0	0 0 0 0	153 3 3	0	-0.3500000000000000333 0 0	0
0	0 0 0 0	154 3 3	0	-0.3490000000000000324 0 0	0
0	0 0 0 0	155 3 3	0	-0.3480000000000000315 0 0	0
0	0 0 0 0	156 3 3	0	-0.3470000000000000306 0 0	0
0	0 0 0 0	157 3 3	0	-0.3460000000000000298 0 0	0
0	0 0 0 0	158 3 3	0	-0.3450000000000000289 0 0	0
0	0 0 0 0	159 3 3	0	-0.344000000000000028 0 0	0
0	0 0 0 0	160 3 3	0	-0.3430000000000000271 0 0	0
0	0 0 0 0	161 3 3	0	-0.3420000000000000262 0 0	0
0	0 0 0 0	162 3 3	0	-0.3410000000000000253 0 0	0
0	0 0 0 0	163 3 3	0	-0.3400000000000000244 0 0	0
0	0 0 0 0	164 3 3	0	-0.3390000000000000235 0 0	0
0	0 0 0 0	165 3 3	0	-0.3380000000000000226 0 0	0
0	0 0 0 0	166 3 3	0	-0.3370000000000000218 0 0	0
0	0 0 0 0	167 3 3	0	-0.3360000000000000209 0 0	0
0	0 0 0 0	168 3 3	0	-0.33500000000000002 0 0	0
0	0 0 0 0	169 3 3	0	-0.3340000000000000191 0 0	0
0	0 0 0 0	170 3 3	0	-0.3330000000000000182 0 0	0
0	0 0 0 0	171 3 3	0	-0.3320000000000000173 0 0	0
0	0 0 0 0	172 3 3	0	-0.3310000000000000164 0 0	0
0	0 0 0 0	173 3 3	0	-0.3300000000000000155 0 0	0
0	0 0 0 0	174 3 3	0	-0.3290000000000000147 0 0	0
0	0 0 0 0	175 3 3	0	-0.3280000000000000138 0 0	0
0	0 0 0 0	176 3 3	0	-0.3270000000000000129 0 0	0
0	0 0 0 0	177 3 3	0	-0.326000000000000012 0 0	0
0	0 0 0 0	178 3 3	0	-0.3250000000000000111 0 0	0
0	0 0 0 0	179 3 3	0	-0.3240000000000000102 0 0	0
0	0 0 0 0	180 3 3	0	-0.3230000000000000093 0 0	0
0	0 0 0 0	181 3 3	0	-0.3220000000000000084 0 0	0
0	0 0 0 0	182 3 3	0	-0.3210000000000000075 0 0	0
0	0 0 0 0	183 3 3	0	-0.3200000000000000067 0 0	0
0	0 0 0 0	184 3 3	0	-0.3190000000000000058 0 0	0
0	0 0 0 0	185 3 3	0	-0.3180000000000000049 0 0	0
0	0 0 0 0	186 3 3	0	-0.3170000000000000595 0 0	0
0	0 0 0 0	187 3 3	0	-0.3160000000000000586 0 0	0
0	0 0 0 0	188 3 3	0	-0.3150000000000000577 0 0	0
0	0 0 0 0	189 3 3	0	-0.3140000000000000568 0 0	0
0	0 0 0 0	190 3 3	0	-0.313000000000000056 0 0	0
0	0 0 0 0	191 3 3	0	-0.3120000000000000551 0 0	0
0	0 0 0 0	192 3 3	0	-0.3110000000000000542 0 0	0
0	0 0 0 0	193 3 3	0	-0.3100000000000000533 0 0	0
0	0 0 0 0	194 3 3	0	-0.3090000000000000524 0 0	0
0	0 0 0 0	195 3 3	0	-0.3080000000000000515 0 0	0
0	0 0 0 0	196 3 3	0	-0.3070000000000000506 0 0	0
0	0 0 0 0	197 3 3	0	-0.3060000000000000497 0 0	0
0	0 0 0 0	198 3 3	0	-0.3050000000000000488 0 0	0
0	0 0 0 0	199 3 3	0	-0.304000000000000048 0 0	0
0	0 0 0 0	200 3 3	0	-0.3030000000000000471 0 0	0
0	0 0 0 0	201 3 3	0	-0.3020000000000000462 0 0	0
0	0 0 0 0	202 3 3	0	-0.3010000000000000453 0 0	0
0	0 0 0 0	203 3 3	0	-0.3000000000000000444 0 0	0
0	0 0 0 0	204 3 3	0	-0.2990000000000000435 0 0	0
0	0 0 0 0	205 3 3	0	-0.2980000000000000426 0 0	0
0	0 0 0 0	206 3 3	0	-0.2970000000000000417 0 0	0
0	0 0 0 0	207 3 3	0	-0.2960000000000000409 0 0	0
0	0 0 0 0	208 3 3	0	-0.29500000000000004 0 0	0
0	0 0 0 0	209 3 3	0	-0.2940000000000000391 0 0	0
0	0 0 0 0	210 3 3	0	-0.2930000000000000382 0 0	0
0	0 0 0 0	211 3 3	0	-0.2920000000000000373 0 0	0
0	0 0 0 0	212 3 3	0	-0.2910000000000000364 0 0	0
0	0 0 0 0	213 3 3	0	-0.2900000000000000355 0 0	0
0	0 0 0 0	214 3 3	0	-0.2890000000000000346 0 0	0
0	0 0 0 0	215 3 3	0	-0.2880000000000000338 0 0	0
0	0 0 0 0	216 3 3	0	-0.2870000000000000329 0 0	0
0	0 0 0 0	217 3 3	0	-0.286000000000000032 0 0	0
0	0 0 0 0	218 3 3	0	-0.2850000000000000311 0 0	0
0	0 0 0 0	219 3 3	0	-0.2840000000000000302 0 0	0
0	0 0 0 0	220 3 3	0	-0.2830000000000000293 0 0	0
0	0 0 0 0	221 3 3	0	-0.2820000000000000284 0 0	0
0	0 0 0 0	222 3 3	0	-0.2810000000000000275 0 0	0
0	0 0 0 0	223 3 3	0	-0.2800000000000000266 0 0	0
0	0 0 0 0	224 3 3	0	-0.2790000000000000258 0 0	0
0	0 0 0 0	225 3 3	0	-0.2780000000000000249 0 0	0
0	0 0 0 0	226 3 3	0	-0.277000000000000024 0 0	0
0	0 0 0 0	227 3 3	0	-0.2760000000000000231 0 0	0
0	0 0 0 0	228 3 3	0	-0.2750000000000000222 0 0	0
0	0 0 0 0	229 3 3	0	-0.2740000000000000213 0 0	0
0	0 0 0 0	230 3 3	0	-0.2730000000000000204 0 0	0
0	0 0 0 0	231 3 3	0	-0.2720000000000000195 0 0	0
0	0 0 0 0	232 3 3	0	-0.2710000000000000187 0 0	0
0	0 0 0 0	233 3 3	0	-0.2700000000000000178 0 0	0
0	0 0 0 0	234 3 3	0	-0.2690000000000000169 0 0	0
0	0 0 0 0	235 3 3	0	-0.268000000000000016 0 0	0
0	0 0 0 0	236 3 3	0	-0.2670000000000000151 0 0	0
0	0 0 0 0	237 3 3	0	-0.2660000000000000142 0 0	0
0	0 0 0 0	238 3 3	0	-0.2650000000000000133 0 0	0
0	0 0 0 0	239 3 3	0	-0.2640000000000000124 0 0	0
0	0 0 0 0	240 3 3	0	-0.2630000000000000115 0 0	0
0	0 0 0 0	241 3 3	0	-0.2620000000000000107 0 0	0
0	0 0 0 0	242 3 3	0	-0.2610000000000000098 0 0	0
0	0 0 0 0	243 3 3	0	-0.2600000000000000089 0 0	0
0	0 0 0 0	244 3 3	0	-0.259000000000000008 0 0	0
0	0 0 0 0	245 3 3	0	-0.2580000000000000071 0 0	0
0	0 0 0 0	246 3 3	0	-0.2570000000000000062 0 0	0
0	0 0 0 0	247 3 3	0	-0.2560000000000000053 0 0	0
0	0 0 0 0	248 3 3	0	-0.2550000000000000044 0 0	0
0	0 0 0 0	249 3 3	0	-0.2540000000000000036 0 0	0
0	0 0 0 0	250 3 3	0	-0.2530000000000000027 0 0	0
0	0 0 0 0	251 3 3	0	-0.2520000000000000018 0 0	0
0	0 0 0 0	252 3 3	0	-0.2510000000000000009 0 0	0
0	0 0 0 0	253 3 3	0	-0.25 0 0	0
0	0 0 0 0	254 3 3	0	-0.2490000000000000269 0 0	0
0	0 0 0 0	255 3 3	0	-0.248000000000000026 0 0	0
0	0 0 0 0	256 3 3	0	-0.2470000000000000251 0 0	0
0	0 0 0 0	257 3 3	0	-0.2460000000000000242 0 0	0
0	0 0 0 0	258 3 3	0	-0.2450000000000000233 0 0	0
0	0 0 0 0	259 3 3	0	-0.2440000000000000224 0 0	0
0	0 0 0 0	260 3 3	0	-0.2430000000000000215 0 0	0
0	0 0 0 0	261 3 3	0	-0.2420000000000000207 0 0	0
0	0 0 0 0	262 3 3	0	-0.2410000000000000198 0 0	0
0	0 0 0 0	263 3 3	0	-0.2400000000000000189 0 0	0
0	0 0 0 0	264 3 3	0	-0.239000000000000018 0 0	0
0	0 0 0 0	265 3 3	0	-0.2380000000000000171 0 0	0
0	0 0 0 0	266 3 3	0	-0.2370000000000000162 0 0	0
0	0 0 0 0	267 3 3	0	-0.2360000000000000153 0 0	0
0	0 0 0 0	268 3 3	0	-0.2350000000000000144 0 0	0
0	0 0 0 0	269 3 3	0	-0.2340000000000000135 0 0	0
0	0 0 0 0	270 3 3	0	-0.2330000000000000127 0 0	0
0	0 0 0 0	271 3 3	0	-0.2320000000000000118 0 0	0
0	0 0 0 0	272 3 3	0	-0.2310000000000000109 0 0	0
0	0 0 0 0	273 3 3	0	-0.23000000000000001 0 0	0
0	0 0 0 0	274 3 3	0	-0.2290000000000000369 0 0	0
0	0 0 0 0	275 3 3	0	-0.228000000000000036 0 0	0
0	0 0 0 0	276 3 3	0	-0.2270000000000000351 0 0	0
0	0 0 0 0	277 3 3	0	-0.2260000000000000342 0 0	0
0	0 0 0 0	278 3 3	0	-0.2250000000000000333 0 0	0
0	0 0 0 0	279 3 3	0	-0.2240000000000000324 0 0	0
0	0 0 0 0	280 3 3	0	-0.2230000000000000315 0 0	0
0	0 0 0 0	281 3 3	0	-0.2220000000000000306 0 0	0
0	0 0 0 0	282 3 3	0	-0.2210000000000000298 0 0	0
0	0 0 0 0	283 3 3	0	-0.2200000000000000289 0 0	0
0	0 0 0 0	284 3 3	0	-0.219000000000000028 0 0	0
0	0 0 0 0	285 3 3	0	-0.2180000000000000271 0 0	0
0	0 0 0 0	286 3 3	0	-0.2170000000000000262 0 0	0
0	0 0 0 0	287 3 3	0	-0.2160000000000000253 0 0	0
0	0 0 0 0	288 3 3	0	-0.2150000000000000244 0 0	0
0	0 0 0 0	289 3 3	0	-0.2140000000000000235 0 0	0
0	0 0 0 0	290 3 3	0	-0.2130000000000000226 0 0	0
0	0 0 0 0	291 3 3	0	-0.2120000000000000218 0 0	0
0	0 0 0 0	292 3 3	0	-0.2110000000000000209 0 0	0
0	0 0 0 0	293 3 3	0	-0.21000000000000002 0 0	0
0	0 0 0 0	294 3 3	0	-0.2090000000000000191 0 0	0
0	0 0 0 0	295 3 3	0	-0.2080000000000000182 0 0	0
0	0 0 0 0	296 3 3	0	-0.2070000000000000173 0 0	0
0	0 0 0 0	297 3 3	0	-0.2060000000000000164 0 0	0
0	0 0 0 0	298 3 3	0	-0.2050000000000000155 0 0	0
0	0 0 0 0	299 3 3	0	-0.2040000000000000147 0 0	0
0	0 0 0 0	300 3 3	0	-0.2030000000000000138 0 0	0
0	0 0 0 0	301 3 3	0	-0.2020000000000000129 0 0	0
0	0 0 0 0	302 3 3	0	-0.201000000000000012 0 0	0
0	0 0 0 0	303 3 3	0	-0.2000000000000000111 0 0	0
0	0 0 0 0	304 3 3	0	-0.1990000000000000102 0 0	0
0	0 0 0 0	305 3 3	0	-0.1980000000000000093 0 0	0
0	0 0 0 0	306 3 3	0	-0.1970000000000000084 0 0	0
0	0 0 0 0	307 3 3	0	-0.1960000000000000075 0 0	0
0	0 0 0 0	308 3 3	0	-0.1950000000000000067 0 0	0
0	0 0 0 0	309 3 3	0	-0.1940000000000000058 0 0	0
0	0 0 0 0	310 3 3	0	-0.1930000000000000326 0 0	0
0	0 0 0 0	311 3 3	0	-0.1920000000000000318 0 0	0
0	0 0 0 0	312 3 3	0	-0.1910000000000000309 0 0	0
0	0 0 0 0	313 3 3	0	-0.19000000000000003 0 0	0
0	0 0 0 0	314 3 3	0	-0.1890000000000000291 0 0	0
0	0 0 0 0	315 3 3	0	-0.1880000000000000282 0 0	0
0	0 0 0 0	316 3 3	0	-0.1870000000000000273 0 0	0
0	0 0 0 0	317 3 3	0	-0.1860000000000000264 0 0	0
0	0 0 0 0	318 3 3	0	-0.1850000000000000255 0 0	0
0	0 0 0 0	319 3 3	0	-0.1840000000000000246 0 0	0
0	0 0 0 0	320 3 3	0	-0.1830000000000000238 0 0	0
0	0 0 0 0	321 3 3	0	-0.1820000000000000229 0 0	0
0	0 0 0 0	322 3 3	0	-0.181000000000000022 0 0	0
0	0 0 0 0	323 3 3	0	-0.1800000000000000211 0 0	0
0	0 0 0 0	324 3 3	0	-0.1790000000000000202 0 0	0
0	0 0 0 0	325 3 3	0	-0.1780000000000000193 0 0	0
0	0 0 0 0	326 3 3	0	-0.1770000000000000184 0 0	0
0	0 0 0 0	327 3 3	0	-0.1760000000000000175 0 0	0
0	0 0 0 0	328 3 3	0	-0.1750000000000000167 0 0	0
0	0 0 0 0	329 3 3	0	-0.1740000000000000158 0 0	0
0	0 0 0 0	330 3 3	0	-0.1730000000000000149 0 0	0
0	0 0 0 0	331 3 3	0	-0.172000000000000014 0 0	0
0	0 0 0 0	332 3 3	0	-0.1710000000000000131 0 0	0
0	0 0 0 0	333 3 3	0	-0.1700000000000000122 0 0	0
0	0 0 0 0	334 3 3	0	-0.1690000000000000113 0 0	0
0	0 0 0 0	335 3 3	0	-0.1680000000000000104 0 0	0
0	0 0 0 0	336 3 3	0	-0.1670000000000000095 0 0	0
0	0 0 0 0	337 3 3	0	-0.1660000000000000087 0 0	0
0	0 0 0 0	338 3 3	0	-0.1650000000000000078 0 0	0
0	0 0 0 0	339 3 3	0	-0.1640000000000000069 0 0	0
0	0 0 0 0	340 3 3	0	-0.163000000000000006 0 0	0
0	0 0 0 0	341 3 3	0	-0.1620000000000000051 0 0	0
0	0 0 0 0	342 3 3	0	-0.1610000000000000042 0 0	0
0	0 0 0 0	343 3 3	0	-0.1600000000000000033 0 0	0
0	0 0 0 0	344 3 3	0	-0.1590000000000000024 0 0	0
0	0 0 0 0	345 3 3	0	-0.1580000000000000293 0 0	0
0	0 0 0 0	346 3 3	0	-0.1570000000000000284 0 0	0
0	0 0 0 0	347 3 3	0	-0.1560000000000000275 0 0	0
0	0 0 0 0	348 3 3	0	-0.1550000000000000266 0 0	0
0	0 0 0 0	349 3 3	0	-0.1540000000000000258 0 0	0
0	0 0 0 0	350 3 3	0	-0.1530000000000000249 0 0	0
0	0 0 0 0	351 3 3	0	-0.152000000000000024 0 0	0
0	0 0 0 0	352 3 3	0	-0.1510000000000000231 0 0	0
0	0 0 0 0	353 3 3	0	-0.1500000000000000222 0 0	0
0	0 0 0 0	354 3 3	0	-0.1490000000000000213 0 0	0
0	0 0 0 0	355 3 3	0	-0.1480000000000000204 0 0	0
0	0 0 0 0	356 3 3	0	-0.1470000000000000195 0 0	0
0	0 0 0 0	357 3 3	0	-0.1460000000000000187 0 0	0
0	0 0 0 0	358 3 3	0	-0.1450000000000000178 0 0	0
0	0 0 0 0	359 3 3	0	-0.1440000000000000169 0 0	0
0	0 0 0 0	360 3 3	0	-0.143000000000000016 0 0	0
0	0 0 0 0	361 3 3	0	-0.1420000000000000151 0 0	0
0	0 0 0 0	362 3 3	0	-0.1410000000000000142 0 0	0
0	0 0 0 0	363 3 3	0	-0.1400000000000000133 0 0	0
0	0 0 0 0	364 3 3	0	-0.1390000000000000124 0 0	0
0	0 0 0 0	365 3 3	0	-0.1380000000000000115 0 0	0
0	0 0 0 0	366 3 3	0	-0.1370000000000000107 0 0	0
0	0 0 0 0	367 3 3	0	-0.1360000000000000098 0 0	0
0	0 0 0 0	368 3 3	0	-0.1350000000000000089 0 0	0
0	0 0 0 0	369 3 3	0	-0.134000000000000008 0 0	0
0	0 0 0 0	370 3 3	0	-0.1330000000000000071 0 0	0
0	0 0 0 0	371 3 3	0	-0.1320000000000000062 0 0	0
0	0 0 0 0	372 3 3	0	-0.1310000000000000053 0 0	0
0	0 0 0 0	373 3 3	0	-0.1300000000000000044 0 0	0
0	0 0 0 0	374 3 3	0	-0.1290000000000000036 0 0	0
0	0 0 0 0	375 3 3	0	-0.1280000000000000027 0 0	0
0	0 0 0 0	376 3 3	0	-0.1270000000000000018 0 0	0
0	0 0 0 0	377 3 3	0	-0.1260000000000000009 0 0	0
0	0 0 0 0	378 3 3	0	-0.125 0 0	0
0	0 0 0 0	379 3 3	0	-0.124000000000000013 0 0	0
0	0 0 0 0	380 3 3	0	-0.1230000000000000121 0 0	0
0	0 0 0 0	381 3 3	0	-0.1220000000000000112 0 0	0
0	0 0 0 0	382 3 3	0	-0.1210000000000000103 0 0	0
0	0 0 0 0	383 3 3	0	-0.1200000000000000094 0 0	0
0	0 0 0 0	384 3 3	0	-0.1190000000000000085 0 0	0
0	0 0 0 0	385 3 3	0	-0.1180000000000000077 0 0	0
0	0 0 0 0	386 3 3	0	-0.1170000000000000068 0 0	0
0	0 0 0 0	387 3 3	0	-0.1160000000000000059 0 0	0
0	0 0 0 0	388 3 3	0	-0.115000000000000005 0 0	0
0	0 0 0 0	389 3 3	0	-0.114000000000000018 0 0	0
